SEC,194,Fully Armed and Operational,2,Rare,3,Normal,Cunning,Villainy,None
SEC,195,Arrest,2,Rare,3,Normal,Cunning,Villainy,None
SEC,203,Tala Durith  I Can Get You Inside,2,Rare,3,Normal,Cunning,Heroism,None
SEC,204,Blue Ace  Colorful Racer,2,Rare,3,Normal,Cunning,Heroism,None
SEC,207,Lightmaker  I Have An Idea,1,Legendary,3,Normal,Cunning,Heroism,None
SEC,210,Stolen Starpath Unit,0,Rare,3,Normal,Cunning,Heroism,None
SEC,225,Synara San  Harboring a Secret,2,Legendary,3,Normal,Cunning,None,None
SEC,231,Implicate,2,Rare,3,Normal,Cunning,None,None
SEC,244,Darth Nihilus  Lord of Hunger,1,Legendary,3,Normal,Villainy,None,None
SEC,257,Restore Freedom,1,Rare,3,Normal,Heroism,None,None
LAW,2,Tobias Beckett  People Are Predictable,0,Rare,1,Normal,Cunning,Vigilance,None
LAW,19,Alliance Outpost,0,Rare,1,Normal,Vigilance,None,None
LAW,32,Cad Bane  Now Its My Turn,2,Legendary,1,Normal,Command,Vigilance,Villainy
LAW,33,Hounds Tooth  Hunters Approach,1,Rare,3,Normal,Command,Vigilance,Villainy
LAW,34,Chewbacca  Mighty Rescuer,1,Legendary,3,Normal,Command,Vigilance,Heroism
LAW,36,Obi-Wan Kenobi  Protector of Felucia,2,Legendary,3,Normal,Command,Vigilance,Heroism
LAW,39,Latts Razzi  Deadly Whipmaster,1,Rare,3,Normal,Command,Vigilance,None
LAW,44,Single Reactor Ignition,0,Legendary,3,Normal,Aggression,Vigilance,Villainy
LAW,46,Chirrut Îmwe  I Dont Need Luck,2,Rare,3,Normal,Aggression,Vigilance,Heroism
LAW,52,The Mandalorian  Lets See the Puck,1,Legendary,3,Normal,Aggression,Vigilance,None
LAW,54,Maul  Master of the Shadow Collective,2,Legendary,3,Normal,Aggression,Command,Villainy
LAW,59,Highsinger  Deadly Droid,0,Rare,3,Normal,Aggression,Command,None
LAW,61,Asajj Ventress  Reluctant Hunter,2,Rare,3,Normal,Aggression,Command,None
LAW,63,L3-37  Radical Instigator,1,Legendary,3,Normal,Aggression,Command,None
LAW,64,Zuckuss  Dangerous,2,Rare,3,Normal,Command,Cunning,Villainy
LAW,66,Tear This Ship Apart,2,Legendary,3,Normal,Command,Cunning,Villainy
LAW,72,Max Rebo  Encore,2,Legendary,3,Normal,Command,Cunning,None
LAW,74,Maz Kanata  Wheres My Boyfriend?,2,Legendary,3,Normal,Command,Cunning,None
LAW,76,Vult Skerriss Defender  Secret Project,1,Rare,3,Normal,Aggression,Cunning,Villainy
LAW,77,Shadow of Stygeon Prime,0,Rare,3,Normal,Aggression,Cunning,Villainy
LAW,80,Luke Skywalker  Profit or Be Destroyed,0,Legendary,3,Normal,Aggression,Cunning,Heroism
LAW,84,Krrsantan  Hit and Run,0,Rare,3,Normal,Aggression,Cunning,None
LAW,85,You Hold This,1,Rare,3,Normal,Aggression,Cunning,None
LAW,92,Two-Faced Troig,2,Rare,3,Normal,Cunning,Vigilance,None
LAW,93,Rio Durant  Becketts Right Hands,1,Rare,3,Normal,Cunning,Vigilance,None
LAW,94,Hondo Ohnaka  Plays By His Own Rules,0,Legendary,3,Normal,Cunning,Vigilance,None
LAW,101,Lawbringer  Shadow Over Lothal,2,Legendary,3,Normal,Vigilance,Villainy,None
LAW,103,Display Piece,2,Rare,3,Normal,Vigilance,Villainy,None
LAW,104,Bodhi Rook  Creating a Diversion,1,Rare,3,Normal,Vigilance,Heroism,None
LAW,117,Conveyex Security Captain,2,Rare,3,Normal,Vigilance,None,None
LAW,119,Rogue One  At Any Cost,2,Rare,3,Normal,Vigilance,None,None
LAW,126,Adventurer Sniper Rifle,2,Rare,3,Normal,Vigilance,None,None
LAW,139,Admiral Motti  Chain of Command,0,Rare,3,Normal,Command,Villainy,None
LAW,144,Phantom  Spectre Shuttle,2,Rare,3,Normal,Command,Heroism,None
LAW,149,Rey  Skywalker,1,Legendary,3,Normal,Command,Heroism,None
LAW,150,Fulcrum,2,Rare,3,Normal,Command,Heroism,None
LAW,156,Hunter For Hire,2,Uncommon,3,Normal,Command,None,None
LAW,176,Sebulbas Podracer  Taking the Lead,0,Rare,3,Normal,Aggression,Villainy,None
LAW,178,Persecutor  Fire Over Scarif,1,Legendary,3,Normal,Aggression,Villainy,None
LAW,179,Fear and Dead Men,2,Rare,3,Normal,Aggression,Villainy,None
LAW,184,Aerie  Cloud-Rider Dropship,2,Rare,3,Normal,Aggression,Heroism,None
LAW,185,Ben Solo  Facing the Light,1,Legendary,3,Normal,Aggression,Heroism,None
LAW,201,Thermal Detonator,0,Rare,3,Normal,Aggression,None,None
LAW,215,Vermillion  Qiras Auction House,2,Rare,3,Normal,Cunning,Villainy,None
LAW,221,Lieutenant Gorn  I Deserve Worse,1,Rare,3,Normal,Cunning,Heroism,None
LAW,223,Rose Tico  Now Its Worth It,2,Rare,3,Normal,Cunning,Heroism,None
LAW,229,The Master Codebreaker  High Stakes,1,Rare,3,Normal,Cunning,None,None
LAW,256,Fire Across the Galaxy,2,Rare,3,Normal,Heroism,None,None
SEC,8,Jar Jar Binks,0,Uncommon,1,Promo,Command,None,None
SEC,11,The Elite Squad,0,Rare,1,Promo,Aggression,Villainy,None
LAW,2,IG-88,0,Rare,1,Promo,Vigilance,Aggression,Villainy
LAW,6,Maz Kanata,0,Legendary,1,Promo,Command,Cunning,None
LAW,8,K-2SO,0,Rare,1,Promo,Aggression,Cunning,Heroism
LAW,17,Jabba s Rancor,0,Uncommon,1,Promo,Cunning,Villainy,None
