LAW,062,Cabeza de Martillo desafiante,Uncommon,Unit,Aggression Command ,3
LAW,063,L3-37 Instigadora radical,Legendary,Unit,Aggression Command ,3
LAW,064,Zuckuss Peligroso,Rare,Unit,Command Cunning  ,3
LAW,065,4-LOM Artero,Uncommon,Unit,Command Cunning  ,3
LAW,066,Registre a fondo esta nave,Legendary,Event,Command Cunning  ,3
LAW,067,"Jyn Erso Aprovecharemos esa oportunidad, y la siguiente",Rare,Unit,Command Cunning  ,3
LAW,068,Halcon Milenario Eludiendo patrullas,Uncommon,Unit,Command Cunning  ,3
LAW,069,Espiritu Hogar de los Espectros,Rare,Unit,Command Cunning  ,3
LAW,070,Allanador devaroniano,Common,Unit,Command Cunning ,3
LAW,071,La banda de Max Rebo Orquesta de jatz,Uncommon,Unit,Command Cunning ,3
LAW,072,Max Rebo Otra!,Legendary,Unit,Command Cunning ,3
LAW,073,Cazador paciente,Uncommon,Unit,Command Cunning ,3
LAW,074,Maz Kanata Donde esta mi novio?,Legendary,Unit,Command Cunning ,3
LAW,075,Droide interrogador,Uncommon,Unit,Aggression Cunning  ,3
LAW,076,Defensor TIE de Vult Skerris Proyecto secreto,Rare,Unit,Aggression Cunning  ,3
LAW,077,La sombra de Stygeon Prime,Rare,Upgrade,Aggression Cunning  ,3
LAW,078,Sabine Wren Espectro Cinco,Uncommon,Unit,Aggression Cunning  ,3
LAW,079,K-2SO Cerrando puerta del almacen,Rare,Unit,Aggression Cunning  ,3
LAW,080,Luke Skywalker Puedes sacar provecho o ser destruido,Legendary,Unit,Aggression Cunning  ,3
LAW,081,Zapador sullustano,Common,Unit,Aggression Cunning ,3
LAW,082,Urrr'k Tiradora de elite,Uncommon,Unit,Aggression Cunning ,3
LAW,083,Cuerno Roto El orgullo de Vizago,Uncommon,Unit,Aggression Cunning ,3
LAW,084,Krrsantan Ataque relampago,Rare,Unit,Aggression Cunning ,3
LAW,085,Sostenedme esto,Rare,Event,Aggression Cunning ,3
LAW,086,El Extrano No deja supervivientes,Legendary,Unit,Cunning Vigilance  ,3
LAW,087,Jango Fett Mercenario astuto,Uncommon,Unit,Cunning Vigilance  ,3
LAW,088,Anakin Skywalker Piloto de vainas precognitivo,Rare,Unit,Cunning Vigilance  ,3
LAW,089,Kanan Jarrus Espectro Uno,Uncommon,Unit,Cunning Vigilance  ,3
LAW,090,Tecnico toydariano,Common,Unit,Cunning Vigilance ,3
LAW,091,"Val Ha sido una aventura, mi amor",Uncommon,Unit,Cunning Vigilance ,3
LAW,092,Troig hipocrita,Rare,Unit,Cunning Vigilance ,3
LAW,093,Rio Durant Las manos derechas de Beckett,Rare,Unit,Cunning Vigilance ,3
LAW,094,Hondo Ohnaka Juega segun sus propias reglas,Legendary,Unit,Cunning Vigilance ,3
LAW,095,Finn Fijandose bien,Uncommon,Unit,Cunning Vigilance ,3
LAW,096,Explosion de ridonium,Rare,Event,Cunning Vigilance ,3
LAW,097,Tecnico de puertas imperial,Common,Unit,Vigilance  ,3
LAW,098,Soldados de frontera de Vandor,Common,Unit,Vigilance  ,3
LAW,099,Lanzadera de gobernador,Uncommon,Unit,Vigilance  ,3
LAW,100,Nave espia IGV-55,Common,Unit,Vigilance  ,3
LAW,101,Legislador Una sombra sobre Lothal,Legendary,Unit,Vigilance  ,3
LAW,102,Atragantarse con sus aspiraciones,Uncommon,Event,Vigilance  ,3
LAW,103,Pieza de exposicion,Rare,Event,Vigilance  ,3
LAW,104,Bodhi Rook Creando una distraccion,Rare,Unit,Vigilance  ,3
LAW,105,Cinta Kaz Valiente y fria como el hielo,Uncommon,Unit,Vigilance  ,3
LAW,106,Chatarrera insolente,Common,Unit,Vigilance  ,3
LAW,107,Saqueador motorista,Common,Unit,Vigilance  ,3
LAW,108,Lando Calrissian Ojo avizor,Special,Unit,Vigilance  ,3
LAW,109,Tantive IV Lleva esperanza a bordo,Uncommon,Unit,Vigilance  ,3
LAW,110,Cazas del Escuadron Fenix,Common,Unit,Vigilance  ,3
LAW,111,Disfraz de Leia,Special,Upgrade,Vigilance  ,3
LAW,112,Abanderado de la Vispera de Boonta,Uncommon,Unit,Vigilance ,3
LAW,113,Instalador de sistema de escudos,Common,Unit,Vigilance ,3
LAW,114,Patrulla de Alkenzi,Common,Unit,Vigilance ,3
LAW,115,Saltador quad destartalado,Common,Unit,Vigilance ,3
LAW,116,Fiador rodiano,Common,Unit,Vigilance ,3
LAW,117,Jefe de seguridad del conveyex,Rare,Unit,Vigilance ,3
LAW,118,Torreta laser droide,Common,Unit,Vigilance ,3
LAW,119,Rogue One A toda costa,Rare,Unit,Vigilance ,3
LAW,120,Exploradores atentos,Common,Unit,Vigilance ,3
LAW,121,Seguridad de Canto Bight,Uncommon,Unit,Vigilance ,3
LAW,122,Carguero blindado,Common,Unit,Vigilance ,3
LAW,123,Seguridad del Sindicato,Common,Unit,Vigilance ,3
LAW,124,Equipo diligente,Common,Unit,Vigilance ,3
LAW,125,Alerta,Common,Upgrade,Vigilance ,3
LAW,126,Fusil de precision Aventurero,Rare,Upgrade,Vigilance ,3
LAW,127,Interruptor de apagado,Common,Upgrade,Vigilance ,3
LAW,128,Fuerza contenida,Uncommon,Upgrade,Vigilance ,3
LAW,129,Maestria,Common,Upgrade,Vigilance ,3
LAW,130,Confianza traicionada,Uncommon,Event,Vigilance ,3
LAW,131,Incapacitar,Common,Event,Vigilance ,3
LAW,132,El arbol recuerda,Uncommon,Event,Vigilance ,3
LAW,133,Caidos en el olvido,Common,Event,Vigilance ,3
LAW,134,Bib Fortuna Die wanna wanga?,Rare,Unit,Command  ,3
LAW,135,Nave monoplaza pirata,Common,Unit,Command  ,3
LAW,136,Contrabandista de especia del Sindicato,Uncommon,Unit,Command  ,3
LAW,137,Duo despiadado,Common,Unit,Command  ,3
LAW,138,Cazadores de los Subterraneos,Common,Unit,Command  ,3
LAW,139,Almirante Motti Cadena de mando,Rare,Unit,Command  ,3
LAW,140, Intimidante Vigilancia espacial de la Ciudadela,Legendary,Unit,Command  ,3
LAW,141,Orden de eliminacion,Uncommon,Upgrade,Command  ,3
LAW,142,Teniente de Scarif,Uncommon,Unit,Command  ,3
LAW,143,Wookiee liberado,Common,Unit,Command  ,3
LAW,144,Fantasma Nave auxiliar de los Espectros,Rare,Unit,Command  ,3
LAW,145,R2-D2 Parte del plan,Special,Unit,Command  ,3
LAW,146,Marines de la unidad de Massassi,Common,Unit,Command  ,3
LAW,147,Carguero ligero flamante,Common,Unit,Command  ,3
LAW,148,YT-2400 de contrabandista,Uncommon,Unit,Command  ,3
LAW,149,Rey Skywalker,Legendary,Unit,Command  ,3
LAW,150,Fulcrum,Rare,Upgrade,Command  ,3
LAW,151,Cazador oportunista,Common,Unit,Command ,3
LAW,152,C-3PO Protocolo de traduccion,Uncommon,Unit,Command ,3
LAW,153,Seguidor del Codigo,Common,Unit,Command ,3
LAW,154,Infanteria partisana,Common,Unit,Command ,3
LAW,155,Carguero de fuga,Common,Unit,Command ,3
LAW,156,Cazador a sueldo,Uncommon,Unit,Command ,3
LAW,157,Identificador de presas,Common,Unit,Command ,3
LAW,158,Khetanna Sobrevolando el Mar de las Dunas,Uncommon,Unit,Command ,3
LAW,159,Mercenario prescindible,Common,Unit,Command ,3
LAW,160,Cazadores encubiertos,Common,Unit,Command ,3
LAW,161,Ala-U partisana,Common,Unit,Command ,3
LAW,162,AT-ACT de patrulla costera,Common,Unit,Command ,3
LAW,163,El sarlacc de Carkoon Horror del Mar de las Dunas,Special,Unit,Command ,3
LAW,164,Flota mercenaria,Common,Unit,Command ,3
LAW,165,Maniobras de combate,Common,Event,Command ,3
LAW,166,Reunir un equipo,Common,Event,Command ,3
LAW,167,Causa comun,Common,Event,Command ,3
LAW,168,Derechazo,Common,Event,Command ,3
LAW,169,Robo de nominas,Uncommon,Event,Command ,3
LAW,170,Jugar a dos bandas,Rare,Event,Command ,3
LAW,171,Almacen de reservas,Uncommon,Event,Command ,3
LAW,172,Incursor pirata de la tormenta,Common,Unit,Aggression  ,3
LAW,173,BT-1 droide blastomecanico,Uncommon,Unit,Aggression  ,3
LAW,174,0-0-0 Traduccion y tortura,Uncommon,Unit,Aggression  ,3
LAW,175,Prototipo de TIE Avanzado,Common,Unit,Aggression  ,3
LAW,176,Vaina de carreras de Sebulba Tomando la delantera,Rare,Unit,Aggression  ,3
LAW,177,Salvajes de Son-tuul,Common,Unit,Aggression  ,3
LAW,178,Perseguidor Fuego sobre Scarif,Legendary,Unit,Aggression  ,3
LAW,179,Miedo y cadaveres,Rare,Event,Aggression  ,3
LAW,180,Recluta inspirada,Common,Unit,Aggression  ,3
LAW,181,Jinete de las Nubes veterano,Common,Unit,Aggression  ,3
LAW,182,Weazel Presentando batalla,Uncommon,Unit,Aggression  ,3
LAW,183,Ala-B hostigador,Common,Unit,Aggression  ,3
LAW,184,Nido de Aguilas Nave de desembarco de los Jinetes de las Nubes,Rare,Unit,Aggression  ,3
LAW,185,Ben Solo Enfrentado a la luz,Legendary,Unit,Aggression  ,3
LAW,186,Casco de Enfys Nest,Rare,Upgrade,Aggression  ,3
LAW,187,Blaster de repeticion Relampago Staccato,Uncommon,Upgrade,Aggression  ,3
LAW,188,Superviviente de Savareen,Common,Unit,Aggression ,3
LAW,189,Ala-X de los Angeles Cavernarios,Common,Unit,Aggression ,3
LAW,190,Agresor de Haxion,Common,Unit,Aggression ,3
LAW,191,Arvel Skeen Vengo a ganar y a largarme,Uncommon,Unit,Aggression ,3
LAW,192,Desguazador de naves de Bracca<return>,Common,Unit,Aggression ,3
LAW,193,Francotirador del Borde Intermedio<return>,Uncommon,Unit,Aggression ,3
LAW,194,Doctora Aphra Excava en busca de respuestas,Rare,Unit,Aggression ,3
LAW,195,Transporte sobrecargado<return>,Common,Unit,Aggression ,3
LAW,196,Cazadores implacables<return>,Common,Unit,Aggression ,3
LAW,197,Individuos sospechosos<return>,Uncommon,Unit,Aggression ,3
LAW,198,Perseguidores tenaces<return>,Common,Unit,Aggression ,3
LAW,199,Bandidos de Ohnaka<return>,Common,Unit,Aggression ,3
LAW,200,Blaster encontrado<return>,Uncommon,Upgrade,Aggression ,3
LAW,201,Detonador termico<return>,Rare,Upgrade,Aggression ,3
LAW,202,Que comience la celebracion<return>,Common,Event,Aggression ,3
LAW,203,Exploracion temeraria<return>,Common,Event,Aggression ,3
LAW,204,"Mentira va, mentira viene<return>",Common,Event,Aggression ,3
LAW,205,Lanzar un fogonazo<return>,Common,Event,Aggression ,3
LAW,206,Eso es una piedra<return>,Uncommon,Event,Aggression ,3
LAW,207,Atacar por todos los flancos,Common,Event,Aggression ,3
LAW,208,Danos colaterales<return>,Common,Event,Aggression ,3
LAW,209,Siembratormentas nihil<return>,Common,Unit,Cunning  ,3
LAW,210,Salacious Crumb Companero carcajeante,Special,Unit,Cunning  ,3
LAW,211,Patrulla del Sol Negro,Common,Unit,Cunning  ,3
LAW,212,Malakili Cuidador de las fieras,Special,Unit,Cunning  ,3
LAW,213,Piloto de vaina sin escrupulos,Common,Unit,Cunning  ,3
LAW,214,Boba Fett Por un precio,Rare,Unit,Cunning  ,3
LAW,215,Bermellon Casa de subastas de Qi'ra,Rare,Unit,Cunning  ,3
LAW,216,Rancor de Jabba Hora de comer!,Uncommon,Unit,Cunning  ,3
LAW,217,Someter a un interrogatorio<return>,Uncommon,Event,Cunning  ,3
LAW,218,Carterista habilidosa,Common,Unit,Cunning  ,3
LAW,219,Vaina de carreras de Anakin Esto es alucinante!,Legendary,Unit,Cunning  ,3
LAW,220,Guerrillero wookiee,Common,Unit,Cunning  ,3
LAW,221,Teniente Gorn Me merezco algo peor,Rare,Unit,Cunning  ,3
LAW,222,Nave antibloqueo rebelde,Common,Unit,Cunning  ,3
LAW,223,Rose Tico Ahora si ha merecido la pena,Rare,Unit,Cunning  ,3
LAW,224,Libertad Atraed sus disparos!,Legendary,Unit,Cunning  ,3
LAW,225,Dados dorados de Han,Uncommon,Upgrade,Cunning  ,3
LAW,226,Pelea fingida,Uncommon,Event,Cunning  ,3
LAW,227,Recluta retropropulsada<return>,Common,Unit,Cunning ,3
LAW,228,Vaina en cabeza<return>,Common,Unit,Cunning ,3
LAW,229,El maestro descifrador Grandes apuestas,Rare,Unit,Cunning ,3
LAW,230,Saltador Estelar de la banda de Ohnaka,Common,Unit,Cunning ,3
LAW,231,Pirata weequay,Common,Unit,Cunning ,3
LAW,232,Vaina de carreras KT9 de campeon,Common,Unit,Cunning ,3
LAW,233,Galen Erso Destruyendo su creacion,Rare,Unit,Cunning ,3
LAW,234,Kage de elite<return>,Common,Unit,Cunning ,3
LAW,235,Lady Proxima Donde esta el dinero?,Uncommon,Unit,Cunning ,3
LAW,236,Bix Caleen Vende chatarra,Uncommon,Unit,Cunning ,3
LAW,237,Qui-Gon Jinn Influye en el azar,Rare,Unit,Cunning ,3
LAW,238,Tractor de las arenas en busca de restos<return>,Common,Unit,Cunning ,3
LAW,239,Equipo de emboscada del Gremio<return>,Common,Unit,Cunning ,3
LAW,240,Jinete de milodon,Common,Unit,Cunning ,3
LAW,241,El Ala Bisel El secreto de Shantipole,Uncommon,Unit,Cunning ,3
LAW,242,Improvisacion,Common,Event,Cunning ,3
LAW,243,Transmision interferida,Uncommon,Event,Cunning ,3
LAW,244,Creditos sin marcar<return>,Common,Event,Cunning ,3
LAW,245,Materiales recuperados,Uncommon,Event,Cunning ,3
LAW,246,El hacha olvida,Common,Event,Cunning ,3
LAW,247,Respaldo de los hutts,Common,Event,Cunning ,3
LAW,248,Dinero caido del cielo,Common,Event,Cunning ,3
LAW,249,Cabalista del Sol Negro,Common,Unit,Villainy,3
LAW,250,Cazarrecompensas insensible,Common,Unit,Villainy,3
LAW,251,Asaltantes del Viento Nocturno,Common,Unit,Villainy,3
LAW,252,Firespray de Fett Persecucion,Rare,Unit,Villainy,3
LAW,253,Ala-X de la Alianza,Common,Unit,Heroism ,3
LAW,254,Soldado de la Flota leal,Common,Unit,Heroism ,3
LAW,255,Aspirante al premio del circuito,Common,Unit,Heroism ,3
LAW,256,Fuego a traves de la galaxia<return>,Rare,Event,Heroism ,3
LAW,257,Proveedor de la Mano Oculta,Common,Unit,Neutral,3
LAW,258,Contacto criminal,Common,Unit,Neutral,3
LAW,259,Caza pesado del Cartel,Common,Unit,Neutral,3
LAW,260,Rastreador avezado<return>,Common,Unit,Neutral,3
LAW,261,Reclutador de banda callejera<return>,Common,Unit,Neutral,3
LAW,262,Ladrones de banco fugitivos,Common,Unit,Neutral,3
LAW,263,Nave lastrada de Kessel,Common,Unit,Neutral,3
LAW,264,Desde cierto punto de vista,Common,Event,Neutral,3
